>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base2:8          :    8  =b :    8 c ::    10101000
::  digits-base2:16         :   16  =b :   16 c ::    1010100001001100
::  digits-base2:24         :   24  =b :   24 c ::    101010000100110010011100
::  digits-base2:32         :   32  =b :   32 c ::    10101000010011001001110010011110
::  digits-base2:40         :   40  =b :   40 c ::    1010100001001100100111001001111000110011
::  digits-base2:48         :   48  =b :   48 c ::    101010000100110010011100100111100011001100001010
::  digits-base2:56         :   56  =b :   56 c ::    10101000010011001001110010011110001100110000101001001100
::  digits-base2:64         :   64  =b :   64 c ::    1010100001001100100111001001111000110011000010100100110010101011
::  digits-base2:72         :   72  =b :   72 c ::    101010000100110010011100100111100011001100001010010011001010101101100001
::  digits-base2:80         :   80  =b :   80 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011
::  digits-base2:88         :   88  =b :   88 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:96         :   96  =b :   96 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:104        :  104  =b :  104 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:112        :  112  =b :  112 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:120        :  120  =b :  120 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:128        :  128  =b :  128 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:136        :  136  =b :  136 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:144        :  144  =b :  144 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:152        :  152  =b :  152 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:160        :  160  =b :  160 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:168        :  168  =b :  168 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:176        :  176  =b :  176 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:184        :  184  =b :  184 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:192        :  192  =b :  192 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:200        :  200  =b :  200 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:208        :  208  =b :  208 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:216        :  216  =b :  216 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:224        :  224  =b :  224 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:232        :  232  =b :  232 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:240        :  240  =b :  240 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:248        :  248  =b :  248 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base2:256        :  256  =b :  256 c ::    10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
::  digits-base8:4          :   12  =b :    4 c ::    6026
::  digits-base8:8          :   24  =b :    8 c ::    60266103
::  digits-base8:12         :   36  =b :   12 c ::    602661037414
::  digits-base8:16         :   48  =b :   16 c ::    6026610374145775
::  digits-base8:20         :   60  =b :   20 c ::    60266103741457750654
::  digits-base8:24         :   72  =b :   24 c ::    602661037414577506546142
::  digits-base8:28         :   84  =b :   28 c ::    6026610374145775065461422556
::  digits-base8:32         :   96  =b :   32 c ::    60266103741457750654614225562505
::  digits-base8:36         :  108  =b :   36 c ::    602661037414577506546142255625051450
::  digits-base8:40         :  120  =b :   40 c ::    6026610374145775065461422556250514500706
::  digits-base8:44         :  132  =b :   44 c ::    60266103741457750654614225562505145007067677
::  digits-base8:48         :  144  =b :   48 c ::    602661037414577506546142255625051450070676774261
::  digits-base8:52         :  156  =b :   52 c ::    6026610374145775065461422556250514500706767742614222
::  digits-base8:56         :  168  =b :   56 c ::    60266103741457750654614225562505145007067677426142224646
::  digits-base8:60         :  180  =b :   60 c ::    602661037414577506546142255625051450070676774261422246461227
::  digits-base8:64         :  192  =b :   64 c ::    6026610374145775065461422556250514500706767742614222464612274126
::  digits-base8:68         :  204  =b :   68 c ::    60266103741457750654614225562505145007067677426142224646122741265734
::  digits-base8:72         :  216  =b :   72 c ::    602661037414577506546142255625051450070676774261422246461227412657342020
::  digits-base8:76         :  228  =b :   76 c ::    6026610374145775065461422556250514500706767742614222464612274126573420205003
::  digits-base8:80         :  240  =b :   80 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155
::  digits-base8:84         :  252  =b :   84 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:88         :  264  =b :   88 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:92         :  276  =b :   92 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:96         :  288  =b :   96 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:100        :  300  =b :  100 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:104        :  312  =b :  104 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:108        :  324  =b :  108 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:112        :  336  =b :  112 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:116        :  348  =b :  116 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:120        :  360  =b :  120 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:124        :  372  =b :  124 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:128        :  384  =b :  128 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:132        :  396  =b :  132 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:136        :  408  =b :  136 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:140        :  420  =b :  140 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:144        :  432  =b :  144 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
